,actor_id,film_id,last_update
4942,181,539,2006-02-15 05:05:03
4943,181,542,2006-02-15 05:05:03
4944,181,546,2006-02-15 05:05:03
4945,181,579,2006-02-15 05:05:03
4946,181,596,2006-02-15 05:05:03
4947,181,604,2006-02-15 05:05:03
4948,181,609,2006-02-15 05:05:03
4949,181,625,2006-02-15 05:05:03
4950,181,744,2006-02-15 05:05:03
4951,181,816,2006-02-15 05:05:03
4952,181,836,2006-02-15 05:05:03
4953,181,868,2006-02-15 05:05:03
4954,181,870,2006-02-15 05:05:03
4955,181,874,2006-02-15 05:05:03
4956,181,892,2006-02-15 05:05:03
4957,181,907,2006-02-15 05:05:03
4958,181,911,2006-02-15 05:05:03
4959,181,921,2006-02-15 05:05:03
4960,181,991,2006-02-15 05:05:03
4961,182,33,2006-02-15 05:05:03
4962,182,160,2006-02-15 05:05:03
4963,182,301,2006-02-15 05:05:03
4964,182,324,2006-02-15 05:05:03
4965,182,346,2006-02-15 05:05:03
4966,182,362,2006-02-15 05:05:03
4967,182,391,2006-02-15 05:05:03
4968,182,413,2006-02-15 05:05:03
4969,182,421,2006-02-15 05:05:03
4970,182,437,2006-02-15 05:05:03
4971,182,590,2006-02-15 05:05:03
4972,182,639,2006-02-15 05:05:03
4973,182,668,2006-02-15 05:05:03
4974,182,677,2006-02-15 05:05:03
4975,182,679,2006-02-15 05:05:03
4976,182,695,2006-02-15 05:05:03
4977,182,714,2006-02-15 05:05:03
4978,182,720,2006-02-15 05:05:03
4979,182,819,2006-02-15 05:05:03
4980,182,828,2006-02-15 05:05:03
4981,182,845,2006-02-15 05:05:03
4982,182,864,2006-02-15 05:05:03
4983,182,940,2006-02-15 05:05:03
4984,182,990,2006-02-15 05:05:03
4985,183,32,2006-02-15 05:05:03
4986,183,40,2006-02-15 05:05:03
4987,183,71,2006-02-15 05:05:03
4988,183,113,2006-02-15 05:05:03
4989,183,313,2006-02-15 05:05:03
4990,183,388,2006-02-15 05:05:03
4991,183,389,2006-02-15 05:05:03
4992,183,390,2006-02-15 05:05:03
4993,183,495,2006-02-15 05:05:03
4994,183,520,2006-02-15 05:05:03
4995,183,576,2006-02-15 05:05:03
4996,183,636,2006-02-15 05:05:03
4997,183,715,2006-02-15 05:05:03
4998,183,850,2006-02-15 05:05:03
4999,183,862,2006-02-15 05:05:03
5000,183,914,2006-02-15 05:05:03
5001,183,941,2006-02-15 05:05:03
5002,183,949,2006-02-15 05:05:03
5003,183,983,2006-02-15 05:05:03
5004,184,35,2006-02-15 05:05:03
5005,184,87,2006-02-15 05:05:03
5006,184,146,2006-02-15 05:05:03
5007,184,169,2006-02-15 05:05:03
5008,184,221,2006-02-15 05:05:03
5009,184,336,2006-02-15 05:05:03
5010,184,371,2006-02-15 05:05:03
5011,184,452,2006-02-15 05:05:03
5012,184,486,2006-02-15 05:05:03
5013,184,492,2006-02-15 05:05:03
5014,184,500,2006-02-15 05:05:03
5015,184,574,2006-02-15 05:05:03
5016,184,580,2006-02-15 05:05:03
5017,184,597,2006-02-15 05:05:03
5018,184,615,2006-02-15 05:05:03
5019,184,640,2006-02-15 05:05:03
5020,184,642,2006-02-15 05:05:03
5021,184,650,2006-02-15 05:05:03
5022,184,661,2006-02-15 05:05:03
5023,184,684,2006-02-15 05:05:03
5024,184,745,2006-02-15 05:05:03
5025,184,772,2006-02-15 05:05:03
5026,184,787,2006-02-15 05:05:03
5027,184,867,2006-02-15 05:05:03
5028,184,959,2006-02-15 05:05:03
5029,184,966,2006-02-15 05:05:03
5030,184,967,2006-02-15 05:05:03
5031,184,969,2006-02-15 05:05:03
5032,184,985,2006-02-15 05:05:03
5033,185,7,2006-02-15 05:05:03
5034,185,95,2006-02-15 05:05:03
5035,185,138,2006-02-15 05:05:03
5036,185,265,2006-02-15 05:05:03
5037,185,286,2006-02-15 05:05:03
5038,185,360,2006-02-15 05:05:03
5039,185,411,2006-02-15 05:05:03
5040,185,427,2006-02-15 05:05:03
5041,185,437,2006-02-15 05:05:03
5042,185,448,2006-02-15 05:05:03
5043,185,494,2006-02-15 05:05:03
5044,185,510,2006-02-15 05:05:03
5045,185,518,2006-02-15 05:05:03
5046,185,554,2006-02-15 05:05:03
5047,185,560,2006-02-15 05:05:03
5048,185,571,2006-02-15 05:05:03
5049,185,584,2006-02-15 05:05:03
5050,185,631,2006-02-15 05:05:03
5051,185,665,2006-02-15 05:05:03
5052,185,694,2006-02-15 05:05:03
5053,185,730,2006-02-15 05:05:03
5054,185,761,2006-02-15 05:05:03
5055,185,818,2006-02-15 05:05:03
5056,185,845,2006-02-15 05:05:03
5057,185,880,2006-02-15 05:05:03
5058,185,882,2006-02-15 05:05:03
5059,185,919,2006-02-15 05:05:03
5060,185,920,2006-02-15 05:05:03
5061,185,965,2006-02-15 05:05:03
5062,185,973,2006-02-15 05:05:03
5063,186,95,2006-02-15 05:05:03
5064,186,187,2006-02-15 05:05:03
5065,186,208,2006-02-15 05:05:03
5066,186,228,2006-02-15 05:05:03
5067,186,237,2006-02-15 05:05:03
5068,186,422,2006-02-15 05:05:03
5069,186,482,2006-02-15 05:05:03
5070,186,508,2006-02-15 05:05:03
5071,186,552,2006-02-15 05:05:03
5072,186,579,2006-02-15 05:05:03
5073,186,637,2006-02-15 05:05:03
5074,186,648,2006-02-15 05:05:03
5075,186,654,2006-02-15 05:05:03
5076,186,729,2006-02-15 05:05:03
5077,186,983,2006-02-15 05:05:03
5078,186,994,2006-02-15 05:05:03
5079,187,17,2006-02-15 05:05:03
5080,187,25,2006-02-15 05:05:03
5081,187,29,2006-02-15 05:05:03
5082,187,51,2006-02-15 05:05:03
5083,187,73,2006-02-15 05:05:03
5084,187,76,2006-02-15 05:05:03
5085,187,98,2006-02-15 05:05:03
5086,187,110,2006-02-15 05:05:03
5087,187,127,2006-02-15 05:05:03
5088,187,168,2006-02-15 05:05:03
5089,187,222,2006-02-15 05:05:03
5090,187,224,2006-02-15 05:05:03
5091,187,297,2006-02-15 05:05:03
5092,187,354,2006-02-15 05:05:03
5093,187,379,2006-02-15 05:05:03
5094,187,417,2006-02-15 05:05:03
5095,187,435,2006-02-15 05:05:03
5096,187,441,2006-02-15 05:05:03
5097,187,474,2006-02-15 05:05:03
5098,187,499,2006-02-15 05:05:03
5099,187,538,2006-02-15 05:05:03
5100,187,548,2006-02-15 05:05:03
5101,187,561,2006-02-15 05:05:03
5102,187,617,2006-02-15 05:05:03
5103,187,625,2006-02-15 05:05:03
5104,187,664,2006-02-15 05:05:03
5105,187,671,2006-02-15 05:05:03
5106,187,768,2006-02-15 05:05:03
5107,187,779,2006-02-15 05:05:03
5108,187,906,2006-02-15 05:05:03
5109,187,914,2006-02-15 05:05:03
5110,187,923,2006-02-15 05:05:03
5111,187,976,2006-02-15 05:05:03
5112,188,1,2006-02-15 05:05:03
5113,188,10,2006-02-15 05:05:03
5114,188,14,2006-02-15 05:05:03
5115,188,51,2006-02-15 05:05:03
5116,188,102,2006-02-15 05:05:03
5117,188,111,2006-02-15 05:05:03
5118,188,146,2006-02-15 05:05:03
5119,188,206,2006-02-15 05:05:03
5120,188,223,2006-02-15 05:05:03
5121,188,289,2006-02-15 05:05:03
5122,188,311,2006-02-15 05:05:03
5123,188,322,2006-02-15 05:05:03
5124,188,338,2006-02-15 05:05:03
5125,188,396,2006-02-15 05:05:03
5126,188,412,2006-02-15 05:05:03
5127,188,506,2006-02-15 05:05:03
5128,188,517,2006-02-15 05:05:03
5129,188,529,2006-02-15 05:05:03
5130,188,566,2006-02-15 05:05:03
5131,188,593,2006-02-15 05:05:03
5132,188,606,2006-02-15 05:05:03
5133,188,662,2006-02-15 05:05:03
5134,188,770,2006-02-15 05:05:03
5135,188,773,2006-02-15 05:05:03
5136,188,774,2006-02-15 05:05:03
5137,188,815,2006-02-15 05:05:03
5138,188,849,2006-02-15 05:05:03
5139,188,925,2006-02-15 05:05:03
5140,188,988,2006-02-15 05:05:03
5141,188,989,2006-02-15 05:05:03
5142,189,43,2006-02-15 05:05:03
5143,189,82,2006-02-15 05:05:03
5144,189,171,2006-02-15 05:05:03
5145,189,266,2006-02-15 05:05:03
5146,189,272,2006-02-15 05:05:03
5147,189,315,2006-02-15 05:05:03
5148,189,378,2006-02-15 05:05:03
5149,189,492,2006-02-15 05:05:03
5150,189,509,2006-02-15 05:05:03
5151,189,512,2006-02-15 05:05:03
5152,189,519,2006-02-15 05:05:03
5153,189,533,2006-02-15 05:05:03
5154,189,548,2006-02-15 05:05:03
5155,189,560,2006-02-15 05:05:03
5156,189,628,2006-02-15 05:05:03
5157,189,734,2006-02-15 05:05:03
5158,189,748,2006-02-15 05:05:03
5159,189,788,2006-02-15 05:05:03
5160,189,820,2006-02-15 05:05:03
5161,189,853,2006-02-15 05:05:03
5162,189,882,2006-02-15 05:05:03
5163,189,896,2006-02-15 05:05:03
5164,189,899,2006-02-15 05:05:03
5165,189,940,2006-02-15 05:05:03
5166,190,38,2006-02-15 05:05:03
5167,190,54,2006-02-15 05:05:03
5168,190,62,2006-02-15 05:05:03
5169,190,87,2006-02-15 05:05:03
5170,190,173,2006-02-15 05:05:03
5171,190,234,2006-02-15 05:05:03
5172,190,253,2006-02-15 05:05:03
5173,190,278,2006-02-15 05:05:03
5174,190,310,2006-02-15 05:05:03
5175,190,374,2006-02-15 05:05:03
5176,190,411,2006-02-15 05:05:03
5177,190,426,2006-02-15 05:05:03
5178,190,472,2006-02-15 05:05:03
5179,190,549,2006-02-15 05:05:03
5180,190,562,2006-02-15 05:05:03
5181,190,606,2006-02-15 05:05:03
5182,190,623,2006-02-15 05:05:03
5183,190,679,2006-02-15 05:05:03
5184,190,682,2006-02-15 05:05:03
5185,190,693,2006-02-15 05:05:03
5186,190,695,2006-02-15 05:05:03
5187,190,705,2006-02-15 05:05:03
5188,190,708,2006-02-15 05:05:03
5189,190,802,2006-02-15 05:05:03
5190,190,806,2006-02-15 05:05:03
5191,190,874,2006-02-15 05:05:03
5192,190,959,2006-02-15 05:05:03
5193,191,16,2006-02-15 05:05:03
5194,191,39,2006-02-15 05:05:03
5195,191,84,2006-02-15 05:05:03
5196,191,185,2006-02-15 05:05:03
5197,191,219,2006-02-15 05:05:03
5198,191,293,2006-02-15 05:05:03
5199,191,296,2006-02-15 05:05:03
5200,191,378,2006-02-15 05:05:03
5201,191,410,2006-02-15 05:05:03
5202,191,420,2006-02-15 05:05:03
5203,191,461,2006-02-15 05:05:03
5204,191,544,2006-02-15 05:05:03
5205,191,551,2006-02-15 05:05:03
5206,191,596,2006-02-15 05:05:03
5207,191,638,2006-02-15 05:05:03
5208,191,668,2006-02-15 05:05:03
5209,191,692,2006-02-15 05:05:03
5210,191,775,2006-02-15 05:05:03
5211,191,801,2006-02-15 05:05:03
5212,191,819,2006-02-15 05:05:03
5213,191,827,2006-02-15 05:05:03
5214,191,830,2006-02-15 05:05:03
5215,191,834,2006-02-15 05:05:03
5216,191,849,2006-02-15 05:05:03
5217,191,858,2006-02-15 05:05:03
5218,191,914,2006-02-15 05:05:03
5219,191,958,2006-02-15 05:05:03
5220,191,969,2006-02-15 05:05:03
5221,191,971,2006-02-15 05:05:03
5222,191,993,2006-02-15 05:05:03
5223,192,16,2006-02-15 05:05:03
5224,192,69,2006-02-15 05:05:03
5225,192,117,2006-02-15 05:05:03
5226,192,155,2006-02-15 05:05:03
5227,192,166,2006-02-15 05:05:03
5228,192,179,2006-02-15 05:05:03
5229,192,214,2006-02-15 05:05:03
5230,192,361,2006-02-15 05:05:03
5231,192,367,2006-02-15 05:05:03
5232,192,426,2006-02-15 05:05:03
5233,192,465,2006-02-15 05:05:03
5234,192,470,2006-02-15 05:05:03
5235,192,475,2006-02-15 05:05:03
5236,192,485,2006-02-15 05:05:03
5237,192,541,2006-02-15 05:05:03
5238,192,578,2006-02-15 05:05:03
5239,192,592,2006-02-15 05:05:03
5240,192,614,2006-02-15 05:05:03
5241,192,618,2006-02-15 05:05:03
5242,192,622,2006-02-15 05:05:03
5243,192,674,2006-02-15 05:05:03
5244,192,677,2006-02-15 05:05:03
5245,192,680,2006-02-15 05:05:03
5246,192,682,2006-02-15 05:05:03
5247,192,708,2006-02-15 05:05:03
5248,192,711,2006-02-15 05:05:03
5249,192,747,2006-02-15 05:05:03
5250,192,763,2006-02-15 05:05:03
5251,192,819,2006-02-15 05:05:03
5252,193,44,2006-02-15 05:05:03
5253,193,80,2006-02-15 05:05:03
5254,193,103,2006-02-15 05:05:03
5255,193,109,2006-02-15 05:05:03
5256,193,119,2006-02-15 05:05:03
5257,193,141,2006-02-15 05:05:03
5258,193,164,2006-02-15 05:05:03
5259,193,291,2006-02-15 05:05:03
5260,193,352,2006-02-15 05:05:03
5261,193,358,2006-02-15 05:05:03
5262,193,376,2006-02-15 05:05:03
5263,193,412,2006-02-15 05:05:03
5264,193,462,2006-02-15 05:05:03
5265,193,689,2006-02-15 05:05:03
5266,193,709,2006-02-15 05:05:03
5267,193,745,2006-02-15 05:05:03
5268,193,807,2006-02-15 05:05:03
5269,193,828,2006-02-15 05:05:03
5270,193,834,2006-02-15 05:05:03
5271,193,851,2006-02-15 05:05:03
5272,193,937,2006-02-15 05:05:03
5273,193,953,2006-02-15 05:05:03
5274,193,960,2006-02-15 05:05:03
5275,194,9,2006-02-15 05:05:03
5276,194,42,2006-02-15 05:05:03
5277,194,67,2006-02-15 05:05:03
5278,194,86,2006-02-15 05:05:03
5279,194,88,2006-02-15 05:05:03
5280,194,98,2006-02-15 05:05:03
5281,194,135,2006-02-15 05:05:03
5282,194,161,2006-02-15 05:05:03
5283,194,163,2006-02-15 05:05:03
5284,194,215,2006-02-15 05:05:03
5285,194,232,2006-02-15 05:05:03
5286,194,352,2006-02-15 05:05:03
5287,194,415,2006-02-15 05:05:03
5288,194,486,2006-02-15 05:05:03
5289,194,498,2006-02-15 05:05:03
5290,194,531,2006-02-15 05:05:03
5291,194,719,2006-02-15 05:05:03
5292,194,738,2006-02-15 05:05:03
5293,194,786,2006-02-15 05:05:03
5294,194,872,2006-02-15 05:05:03
5295,194,938,2006-02-15 05:05:03
5296,194,940,2006-02-15 05:05:03
5297,195,129,2006-02-15 05:05:03
5298,195,130,2006-02-15 05:05:03
5299,195,141,2006-02-15 05:05:03
5300,195,144,2006-02-15 05:05:03
5301,195,298,2006-02-15 05:05:03
5302,195,359,2006-02-15 05:05:03
5303,195,361,2006-02-15 05:05:03
5304,195,392,2006-02-15 05:05:03
5305,195,403,2006-02-15 05:05:03
5306,195,494,2006-02-15 05:05:03
5307,195,520,2006-02-15 05:05:03
5308,195,534,2006-02-15 05:05:03
5309,195,560,2006-02-15 05:05:03
5310,195,592,2006-02-15 05:05:03
5311,195,649,2006-02-15 05:05:03
5312,195,658,2006-02-15 05:05:03
5313,195,673,2006-02-15 05:05:03
5314,195,677,2006-02-15 05:05:03
5315,195,706,2006-02-15 05:05:03
5316,195,738,2006-02-15 05:05:03
5317,195,769,2006-02-15 05:05:03
5318,195,781,2006-02-15 05:05:03
5319,195,794,2006-02-15 05:05:03
5320,195,813,2006-02-15 05:05:03
5321,195,869,2006-02-15 05:05:03
5322,195,885,2006-02-15 05:05:03
5323,195,962,2006-02-15 05:05:03
5324,196,64,2006-02-15 05:05:03
5325,196,122,2006-02-15 05:05:03
5326,196,156,2006-02-15 05:05:03
5327,196,169,2006-02-15 05:05:03
5328,196,276,2006-02-15 05:05:03
5329,196,284,2006-02-15 05:05:03
5330,196,303,2006-02-15 05:05:03
5331,196,324,2006-02-15 05:05:03
5332,196,423,2006-02-15 05:05:03
5333,196,473,2006-02-15 05:05:03
5334,196,484,2006-02-15 05:05:03
5335,196,515,2006-02-15 05:05:03
5336,196,524,2006-02-15 05:05:03
5337,196,541,2006-02-15 05:05:03
5338,196,560,2006-02-15 05:05:03
5339,196,575,2006-02-15 05:05:03
5340,196,576,2006-02-15 05:05:03
5341,196,587,2006-02-15 05:05:03
5342,196,615,2006-02-15 05:05:03
5343,196,635,2006-02-15 05:05:03
5344,196,684,2006-02-15 05:05:03
5345,196,795,2006-02-15 05:05:03
5346,196,815,2006-02-15 05:05:03
5347,196,833,2006-02-15 05:05:03
5348,196,837,2006-02-15 05:05:03
5349,196,906,2006-02-15 05:05:03
5350,196,908,2006-02-15 05:05:03
5351,196,919,2006-02-15 05:05:03
5352,196,939,2006-02-15 05:05:03
5353,196,972,2006-02-15 05:05:03
5354,197,6,2006-02-15 05:05:03
5355,197,29,2006-02-15 05:05:03
5356,197,63,2006-02-15 05:05:03
5357,197,123,2006-02-15 05:05:03
5358,197,129,2006-02-15 05:05:03
5359,197,147,2006-02-15 05:05:03
5360,197,164,2006-02-15 05:05:03
5361,197,189,2006-02-15 05:05:03
5362,197,243,2006-02-15 05:05:03
5363,197,249,2006-02-15 05:05:03
5364,197,258,2006-02-15 05:05:03
5365,197,364,2006-02-15 05:05:03
5366,197,369,2006-02-15 05:05:03
5367,197,370,2006-02-15 05:05:03
5368,197,418,2006-02-15 05:05:03
5369,197,522,2006-02-15 05:05:03
5370,197,531,2006-02-15 05:05:03
5371,197,554,2006-02-15 05:05:03
5372,197,598,2006-02-15 05:05:03
5373,197,628,2006-02-15 05:05:03
5374,197,691,2006-02-15 05:05:03
5375,197,724,2006-02-15 05:05:03
5376,197,746,2006-02-15 05:05:03
5377,197,752,2006-02-15 05:05:03
5378,197,758,2006-02-15 05:05:03
5379,197,769,2006-02-15 05:05:03
5380,197,815,2006-02-15 05:05:03
5381,197,916,2006-02-15 05:05:03
5382,197,950,2006-02-15 05:05:03
5383,197,967,2006-02-15 05:05:03
5384,197,974,2006-02-15 05:05:03
5385,197,979,2006-02-15 05:05:03
5386,197,995,2006-02-15 05:05:03
5387,198,1,2006-02-15 05:05:03
5388,198,109,2006-02-15 05:05:03
5389,198,125,2006-02-15 05:05:03
5390,198,186,2006-02-15 05:05:03
5391,198,262,2006-02-15 05:05:03
5392,198,264,2006-02-15 05:05:03
5393,198,303,2006-02-15 05:05:03
5394,198,309,2006-02-15 05:05:03
5395,198,311,2006-02-15 05:05:03
5396,198,329,2006-02-15 05:05:03
5397,198,347,2006-02-15 05:05:03
5398,198,379,2006-02-15 05:05:03
5399,198,395,2006-02-15 05:05:03
5400,198,406,2006-02-15 05:05:03
5401,198,450,2006-02-15 05:05:03
5402,198,464,2006-02-15 05:05:03
5403,198,482,2006-02-15 05:05:03
5404,198,499,2006-02-15 05:05:03
5405,198,536,2006-02-15 05:05:03
5406,198,541,2006-02-15 05:05:03
5407,198,545,2006-02-15 05:05:03
5408,198,555,2006-02-15 05:05:03
5409,198,568,2006-02-15 05:05:03
5410,198,570,2006-02-15 05:05:03
5411,198,588,2006-02-15 05:05:03
5412,198,597,2006-02-15 05:05:03
5413,198,628,2006-02-15 05:05:03
5414,198,745,2006-02-15 05:05:03
5415,198,758,2006-02-15 05:05:03
5416,198,796,2006-02-15 05:05:03
5417,198,806,2006-02-15 05:05:03
5418,198,817,2006-02-15 05:05:03
5419,198,843,2006-02-15 05:05:03
5420,198,858,2006-02-15 05:05:03
5421,198,871,2006-02-15 05:05:03
5422,198,886,2006-02-15 05:05:03
5423,198,892,2006-02-15 05:05:03
5424,198,924,2006-02-15 05:05:03
5425,198,952,2006-02-15 05:05:03
5426,198,997,2006-02-15 05:05:03
5427,199,67,2006-02-15 05:05:03
5428,199,84,2006-02-15 05:05:03
5429,199,145,2006-02-15 05:05:03
5430,199,159,2006-02-15 05:05:03
5431,199,216,2006-02-15 05:05:03
5432,199,432,2006-02-15 05:05:03
5433,199,541,2006-02-15 05:05:03
5434,199,604,2006-02-15 05:05:03
5435,199,640,2006-02-15 05:05:03
5436,199,689,2006-02-15 05:05:03
5437,199,730,2006-02-15 05:05:03
5438,199,784,2006-02-15 05:05:03
5439,199,785,2006-02-15 05:05:03
5440,199,886,2006-02-15 05:05:03
5441,199,953,2006-02-15 05:05:03
5442,200,5,2006-02-15 05:05:03
5443,200,49,2006-02-15 05:05:03
5444,200,80,2006-02-15 05:05:03
5445,200,116,2006-02-15 05:05:03
5446,200,121,2006-02-15 05:05:03
5447,200,149,2006-02-15 05:05:03
5448,200,346,2006-02-15 05:05:03
5449,200,419,2006-02-15 05:05:03
5450,200,462,2006-02-15 05:05:03
5451,200,465,2006-02-15 05:05:03
5452,200,474,2006-02-15 05:05:03
5453,200,537,2006-02-15 05:05:03
5454,200,538,2006-02-15 05:05:03
5455,200,544,2006-02-15 05:05:03
5456,200,714,2006-02-15 05:05:03
5457,200,879,2006-02-15 05:05:03
5458,200,912,2006-02-15 05:05:03
5459,200,945,2006-02-15 05:05:03
5460,200,958,2006-02-15 05:05:03
5461,200,993,2006-02-15 05:05:03
