,payment_id,customer_id,staff_id,rental_id,amount,payment_date,last_update
11909,11910,441,2,13739.0,4.99,2005-08-20 10:45:10,2006-02-15 22:18:50
11910,11911,441,1,13932.0,4.99,2005-08-20 17:17:00,2006-02-15 22:18:50
11911,11912,441,2,14796.0,4.99,2005-08-22 00:40:49,2006-02-15 22:18:50
11912,11913,441,2,15070.0,3.99,2005-08-22 10:55:45,2006-02-15 22:18:50
11913,11914,441,1,14878.0,4.99,2006-02-14 15:16:03,2006-02-15 22:18:50
11914,11915,442,2,466.0,0.99,2005-05-27 20:57:07,2006-02-15 22:18:50
11915,11916,442,2,558.0,6.99,2005-05-28 08:38:43,2006-02-15 22:18:50
11916,11917,442,1,632.0,5.99,2005-05-28 17:37:50,2006-02-15 22:18:50
11917,11918,442,1,1251.0,5.99,2005-06-15 05:58:55,2006-02-15 22:18:50
11918,11919,442,2,1358.0,0.99,2005-06-15 13:28:48,2006-02-15 22:18:50
11919,11920,442,2,1576.0,8.99,2005-06-16 03:54:39,2006-02-15 22:18:50
11920,11921,442,1,1774.0,2.99,2005-06-16 18:27:52,2006-02-15 22:18:51
11921,11922,442,2,3545.0,4.99,2005-07-06 02:16:17,2006-02-15 22:18:51
11922,11923,442,1,3661.0,2.99,2005-07-06 08:10:02,2006-02-15 22:18:51
11923,11924,442,1,4052.0,5.99,2005-07-07 03:38:22,2006-02-15 22:18:51
11924,11925,442,1,4058.0,2.99,2005-07-07 04:02:50,2006-02-15 22:18:51
11925,11926,442,2,4365.0,2.99,2005-07-07 19:47:46,2006-02-15 22:18:51
11926,11927,442,2,4577.0,3.99,2005-07-08 05:59:00,2006-02-15 22:18:51
11927,11928,442,2,6590.0,4.99,2005-07-12 07:08:21,2006-02-15 22:18:51
11928,11929,442,2,6632.0,2.99,2005-07-12 09:33:10,2006-02-15 22:18:51
11929,11930,442,2,7427.0,2.99,2005-07-27 17:20:16,2006-02-15 22:18:51
11930,11931,442,1,7460.0,0.99,2005-07-27 18:41:35,2006-02-15 22:18:51
11931,11932,442,1,7671.0,2.99,2005-07-28 02:48:31,2006-02-15 22:18:51
11932,11933,442,1,8044.0,2.99,2005-07-28 16:49:12,2006-02-15 22:18:51
11933,11934,442,1,8758.0,4.99,2005-07-29 19:20:49,2006-02-15 22:18:51
11934,11935,442,1,9180.0,4.99,2005-07-30 12:03:15,2006-02-15 22:18:51
11935,11936,442,2,9873.0,5.99,2005-07-31 13:32:18,2006-02-15 22:18:51
11936,11937,442,1,10034.0,2.99,2005-07-31 18:45:30,2006-02-15 22:18:51
11937,11938,442,2,10365.0,6.99,2005-08-01 06:08:44,2006-02-15 22:18:51
11938,11939,442,2,10452.0,0.99,2005-08-01 09:11:36,2006-02-15 22:18:51
11939,11940,442,1,12948.0,0.99,2005-08-19 05:55:14,2006-02-15 22:18:52
11940,11941,442,2,13004.0,0.99,2005-08-19 07:40:08,2006-02-15 22:18:52
11941,11942,442,1,13155.0,7.99,2005-08-19 13:10:23,2006-02-15 22:18:52
11942,11943,442,2,14199.0,0.99,2005-08-21 03:48:43,2006-02-15 22:18:52
11943,11944,442,1,14418.0,1.99,2005-08-21 11:14:26,2006-02-15 22:18:52
11944,11945,442,1,14466.0,0.99,2005-08-21 13:03:13,2006-02-15 22:18:52
11945,11946,442,2,15207.0,2.99,2005-08-22 16:35:25,2006-02-15 22:18:52
11946,11947,443,2,1068.0,4.99,2005-05-31 09:32:15,2006-02-15 22:18:52
11947,11948,443,1,2871.0,2.99,2005-06-20 00:27:49,2006-02-15 22:18:52
11948,11949,443,2,3510.0,5.99,2005-07-06 00:27:41,2006-02-15 22:18:52
11949,11950,443,2,6625.0,5.99,2005-07-12 09:06:40,2006-02-15 22:18:52
11950,11951,443,1,6913.0,4.99,2005-07-12 22:18:12,2006-02-15 22:18:52
11951,11952,443,2,6983.0,2.99,2005-07-27 00:55:03,2006-02-15 22:18:52
11952,11953,443,1,7317.0,2.99,2005-07-27 13:19:41,2006-02-15 22:18:52
11953,11954,443,1,7667.0,8.99,2005-07-28 02:37:22,2006-02-15 22:18:52
11954,11955,443,1,7987.0,9.99,2005-07-28 14:36:52,2006-02-15 22:18:52
11955,11956,443,2,9740.0,1.99,2005-07-31 09:08:03,2006-02-15 22:18:52
11956,11957,443,1,10014.0,4.99,2005-07-31 18:10:56,2006-02-15 22:18:52
11957,11958,443,2,10081.0,5.99,2005-07-31 20:07:44,2006-02-15 22:18:53
11958,11959,443,2,10360.0,0.99,2005-08-01 05:52:53,2006-02-15 22:18:53
11959,11960,443,1,11449.0,4.99,2005-08-02 20:44:43,2006-02-15 22:18:53
11960,11961,443,1,12415.0,4.99,2005-08-18 09:54:01,2006-02-15 22:18:53
11961,11962,443,2,12857.0,4.99,2005-08-19 02:20:13,2006-02-15 22:18:53
11962,11963,443,1,13489.0,2.99,2005-08-20 01:29:06,2006-02-15 22:18:53
11963,11964,443,1,14561.0,2.99,2005-08-21 16:20:43,2006-02-15 22:18:53
11964,11965,443,2,14611.0,6.99,2005-08-21 18:01:41,2006-02-15 22:18:53
11965,11966,443,1,15182.0,0.99,2005-08-22 15:47:05,2006-02-15 22:18:53
11966,11967,443,2,15393.0,4.99,2005-08-22 23:04:09,2006-02-15 22:18:53
11967,11968,443,1,15519.0,0.99,2005-08-23 03:23:32,2006-02-15 22:18:53
11968,11969,444,1,201.0,8.99,2005-05-26 07:13:45,2006-02-15 22:18:53
11969,11970,444,1,557.0,0.99,2005-05-28 08:36:22,2006-02-15 22:18:53
11970,11971,444,1,1239.0,0.99,2005-06-15 04:53:01,2006-02-15 22:18:53
11971,11972,444,2,1397.0,3.99,2005-06-15 16:25:26,2006-02-15 22:18:53
11972,11973,444,2,1441.0,1.99,2005-06-15 18:54:21,2006-02-15 22:18:53
11973,11974,444,1,2551.0,4.99,2005-06-19 02:51:04,2006-02-15 22:18:53
11974,11975,444,2,3301.0,7.99,2005-06-21 07:32:25,2006-02-15 22:18:53
11975,11976,444,2,3415.0,5.99,2005-06-21 16:59:49,2006-02-15 22:18:54
11976,11977,444,2,3498.0,4.99,2005-07-06 00:02:08,2006-02-15 22:18:54
11977,11978,444,1,3539.0,0.99,2005-07-06 01:39:08,2006-02-15 22:18:54
11978,11979,444,2,4648.0,6.99,2005-07-08 09:31:27,2006-02-15 22:18:54
11979,11980,444,1,5753.0,2.99,2005-07-10 12:29:43,2006-02-15 22:18:54
11980,11981,444,2,5825.0,2.99,2005-07-10 16:20:30,2006-02-15 22:18:54
11981,11982,444,2,6285.0,2.99,2005-07-11 16:52:07,2006-02-15 22:18:54
11982,11983,444,2,7679.0,3.99,2005-07-28 02:58:39,2006-02-15 22:18:54
11983,11984,444,2,9634.0,1.99,2005-07-31 05:06:02,2006-02-15 22:18:54
11984,11985,444,1,10529.0,4.99,2005-08-01 12:00:02,2006-02-15 22:18:54
11985,11986,444,1,10693.0,4.99,2005-08-01 18:14:14,2006-02-15 22:18:54
11986,11987,444,2,11353.0,0.99,2005-08-02 17:34:45,2006-02-15 22:18:54
11987,11988,444,2,11419.0,6.99,2005-08-02 19:46:38,2006-02-15 22:18:54
11988,11989,444,1,11728.0,4.99,2005-08-17 08:12:26,2006-02-15 22:18:54
11989,11990,444,1,12161.0,6.99,2005-08-18 00:41:46,2006-02-15 22:18:54
11990,11991,444,2,12712.0,2.99,2005-08-18 21:04:13,2006-02-15 22:18:54
11991,11992,444,2,12946.0,2.99,2005-08-19 05:53:34,2006-02-15 22:18:54
11992,11993,444,1,13488.0,0.99,2005-08-20 01:28:42,2006-02-15 22:18:54
11993,11994,444,2,13559.0,2.99,2005-08-20 04:16:07,2006-02-15 22:18:55
11994,11995,444,1,13924.0,0.99,2005-08-20 17:05:18,2006-02-15 22:18:55
11995,11996,444,1,15249.0,4.99,2005-08-22 17:58:27,2006-02-15 22:18:55
11996,11997,444,1,15557.0,0.99,2005-08-23 04:52:17,2006-02-15 22:18:55
11997,11998,444,2,15815.0,4.99,2005-08-23 14:55:47,2006-02-15 22:18:55
11998,11999,445,1,481.0,2.99,2005-05-27 22:49:27,2006-02-15 22:18:55
11999,12000,445,1,960.0,2.99,2005-05-30 18:13:23,2006-02-15 22:18:55
12000,12001,445,1,4041.0,0.99,2005-07-07 03:03:33,2006-02-15 22:18:55
12001,12002,445,1,4193.0,0.99,2005-07-07 10:57:21,2006-02-15 22:18:55
12002,12003,445,2,5225.0,2.99,2005-07-09 12:10:16,2006-02-15 22:18:55
12003,12004,445,1,6346.0,0.99,2005-07-11 20:08:34,2006-02-15 22:18:55
12004,12005,445,2,7351.0,2.99,2005-07-27 14:37:36,2006-02-15 22:18:55
12005,12006,445,2,7971.0,4.99,2005-07-28 14:00:47,2006-02-15 22:18:55
12006,12007,445,1,8851.0,8.99,2005-07-29 23:26:19,2006-02-15 22:18:55
12007,12008,445,2,8911.0,0.99,2005-07-30 01:30:57,2006-02-15 22:18:55
12008,12009,445,2,9625.0,4.99,2005-07-31 04:30:48,2006-02-15 22:18:55
12009,12010,445,1,10007.0,0.99,2005-07-31 17:54:58,2006-02-15 22:18:55
12010,12011,445,2,10334.0,1.99,2005-08-01 04:58:42,2006-02-15 22:18:56
12011,12012,445,2,10341.0,0.99,2005-08-01 05:10:02,2006-02-15 22:18:56
12012,12013,445,2,10936.0,9.99,2005-08-02 02:55:04,2006-02-15 22:18:56
12013,12014,445,1,11383.0,7.99,2005-08-02 18:22:05,2006-02-15 22:18:56
12014,12015,445,1,11868.0,4.99,2005-08-17 14:05:34,2006-02-15 22:18:56
12015,12016,445,1,11877.0,3.99,2005-08-17 14:21:11,2006-02-15 22:18:56
12016,12017,445,2,13586.0,0.99,2005-08-20 05:40:33,2006-02-15 22:18:56
12017,12018,445,1,14612.0,6.99,2005-08-21 18:03:15,2006-02-15 22:18:56
12018,12019,445,2,14673.0,2.99,2005-08-21 20:01:18,2006-02-15 22:18:56
12019,12020,445,1,14866.0,6.99,2005-08-22 03:11:35,2006-02-15 22:18:56
12020,12021,445,1,14955.0,4.99,2005-08-22 06:25:52,2006-02-15 22:18:56
12021,12022,445,1,15123.0,3.99,2005-08-22 12:48:44,2006-02-15 22:18:56
12022,12023,445,1,15791.0,6.99,2005-08-23 14:02:13,2006-02-15 22:18:56
12023,12024,445,2,15906.0,2.99,2005-08-23 17:36:00,2006-02-15 22:18:56
12024,12025,446,2,14.0,0.99,2005-05-25 00:31:15,2006-02-15 22:18:56
12025,12026,446,1,236.0,0.99,2005-05-26 11:53:49,2006-02-15 22:18:56
12026,12027,446,1,355.0,4.99,2005-05-27 06:15:33,2006-02-15 22:18:56
12027,12028,446,1,2248.0,4.99,2005-06-18 04:59:48,2006-02-15 22:18:56
12028,12029,446,2,2335.0,3.99,2005-06-18 10:59:36,2006-02-15 22:18:57
12029,12030,446,2,2520.0,6.99,2005-06-19 00:29:00,2006-02-15 22:18:57
12030,12031,446,2,2710.0,0.99,2005-06-19 14:03:56,2006-02-15 22:18:57
12031,12032,446,1,3060.0,2.99,2005-06-20 13:47:20,2006-02-15 22:18:57
12032,12033,446,2,3168.0,0.99,2005-06-20 21:46:01,2006-02-15 22:18:57
12033,12034,446,2,4358.0,4.99,2005-07-07 19:27:04,2006-02-15 22:18:57
12034,12035,446,2,5393.0,4.99,2005-07-09 19:35:12,2006-02-15 22:18:57
12035,12036,446,2,5409.0,2.99,2005-07-09 20:17:19,2006-02-15 22:18:57
12036,12037,446,2,6454.0,0.99,2005-07-12 01:00:12,2006-02-15 22:18:57
12037,12038,446,1,6510.0,4.99,2005-07-12 03:35:39,2006-02-15 22:18:57
12038,12039,446,1,6535.0,0.99,2005-07-12 04:43:43,2006-02-15 22:18:57
12039,12040,446,1,6734.0,6.99,2005-07-12 14:04:24,2006-02-15 22:18:57
12040,12041,446,1,7005.0,5.99,2005-07-27 01:38:36,2006-02-15 22:18:57
12041,12042,446,2,7089.0,0.99,2005-07-27 04:43:42,2006-02-15 22:18:57
12042,12043,446,1,7576.0,4.99,2005-07-27 22:54:35,2006-02-15 22:18:57
12043,12044,446,2,8284.0,6.99,2005-07-29 01:56:40,2006-02-15 22:18:57
12044,12045,446,1,8309.0,4.99,2005-07-29 03:22:20,2006-02-15 22:18:57
12045,12046,446,2,8670.0,4.99,2005-07-29 15:49:03,2006-02-15 22:18:57
12046,12047,446,2,8691.0,0.99,2005-07-29 16:41:23,2006-02-15 22:18:58
12047,12048,446,2,8922.0,9.99,2005-07-30 02:08:25,2006-02-15 22:18:58
12048,12049,446,1,8923.0,3.99,2005-07-30 02:08:49,2006-02-15 22:18:58
12049,12050,446,1,9116.0,0.99,2005-07-30 09:19:41,2006-02-15 22:18:58
12050,12051,446,1,11051.0,3.99,2005-08-02 06:23:39,2006-02-15 22:18:58
12051,12052,446,2,12253.0,0.99,2005-08-18 04:00:50,2006-02-15 22:18:58
12052,12053,446,2,12480.0,8.99,2005-08-18 12:26:43,2006-02-15 22:18:58
12053,12054,446,1,15808.0,1.99,2005-08-23 14:38:37,2006-02-15 22:18:58
12054,12055,446,2,15951.0,0.99,2005-08-23 19:10:32,2006-02-15 22:18:58
12055,12056,447,1,461.0,2.99,2005-05-27 20:08:55,2006-02-15 22:18:58
12056,12057,447,2,732.0,0.99,2005-05-29 07:32:51,2006-02-15 22:18:58
12057,12058,447,2,1230.0,0.99,2005-06-15 04:04:09,2006-02-15 22:18:58
12058,12059,447,2,1890.0,2.99,2005-06-17 04:06:13,2006-02-15 22:18:58
12059,12060,447,1,2025.0,4.99,2005-06-17 13:04:00,2006-02-15 22:18:58
12060,12061,447,2,2285.0,4.99,2005-06-18 07:00:54,2006-02-15 22:18:58
12061,12062,447,2,4403.0,4.99,2005-07-07 21:29:40,2006-02-15 22:18:58
12062,12063,447,1,4858.0,6.99,2005-07-08 18:53:24,2006-02-15 22:18:58
12063,12064,447,1,5331.0,4.99,2005-07-09 16:54:06,2006-02-15 22:18:58
12064,12065,447,1,5734.0,0.99,2005-07-10 11:37:28,2006-02-15 22:18:59
12065,12066,447,2,5987.0,2.99,2005-07-11 00:55:31,2006-02-15 22:18:59
12066,12067,447,1,6651.0,0.99,2005-07-12 10:57:28,2006-02-15 22:18:59
12067,12068,447,1,6690.0,1.99,2005-07-12 12:23:02,2006-02-15 22:18:59
12068,12069,447,1,8537.0,8.99,2005-07-29 10:44:54,2006-02-15 22:18:59
12069,12070,447,2,8945.0,4.99,2005-07-30 03:11:48,2006-02-15 22:18:59
12070,12071,447,2,9076.0,5.99,2005-07-30 07:58:12,2006-02-15 22:18:59
12071,12072,447,1,9288.0,6.99,2005-07-30 15:56:39,2006-02-15 22:18:59
12072,12073,447,1,10425.0,2.99,2005-08-01 08:23:25,2006-02-15 22:18:59
12073,12074,447,2,10957.0,5.99,2005-08-02 03:33:30,2006-02-15 22:18:59
12074,12075,447,2,11108.0,0.99,2005-08-02 08:20:01,2006-02-15 22:18:59
12075,12076,447,1,11465.0,5.99,2005-08-02 21:43:52,2006-02-15 22:18:59
12076,12077,447,2,12511.0,0.99,2005-08-18 13:23:19,2006-02-15 22:18:59
12077,12078,447,1,13072.0,2.99,2005-08-19 10:03:30,2006-02-15 22:18:59
12078,12079,447,2,13110.0,0.99,2005-08-19 11:24:37,2006-02-15 22:18:59
12079,12080,447,1,13848.0,4.99,2005-08-20 14:37:49,2006-02-15 22:18:59
12080,12081,447,2,14443.0,5.99,2005-08-21 12:06:32,2006-02-15 22:18:59
12081,12082,447,1,15108.0,2.99,2005-08-22 12:10:07,2006-02-15 22:18:59
12082,12083,447,1,15997.0,4.99,2005-08-23 20:40:31,2006-02-15 22:19:00
12083,12084,447,2,16032.0,4.99,2005-08-23 21:59:57,2006-02-15 22:19:00
12084,12085,448,1,299.0,4.99,2005-05-26 20:55:36,2006-02-15 22:19:00
12085,12086,448,2,1123.0,2.99,2005-05-31 16:48:43,2006-02-15 22:19:00
12086,12087,448,1,1313.0,5.99,2005-06-15 10:18:34,2006-02-15 22:19:00
12087,12088,448,2,1823.0,7.99,2005-06-16 21:48:16,2006-02-15 22:19:00
12088,12089,448,2,2697.0,0.99,2005-06-19 13:29:08,2006-02-15 22:19:00
12089,12090,448,2,3225.0,3.99,2005-06-21 02:16:55,2006-02-15 22:19:00
12090,12091,448,2,3347.0,5.99,2005-06-21 11:08:32,2006-02-15 22:19:00
12091,12092,448,2,3959.0,5.99,2005-07-06 22:07:58,2006-02-15 22:19:00
12092,12093,448,2,3992.0,6.99,2005-07-06 23:36:56,2006-02-15 22:19:00
12093,12094,448,2,4024.0,0.99,2005-07-07 02:11:23,2006-02-15 22:19:00
12094,12095,448,2,4206.0,2.99,2005-07-07 11:32:16,2006-02-15 22:19:00
12095,12096,448,1,4406.0,1.99,2005-07-07 21:35:16,2006-02-15 22:19:00
12096,12097,448,2,4537.0,2.99,2005-07-08 03:48:40,2006-02-15 22:19:00
12097,12098,448,2,4558.0,2.99,2005-07-08 04:55:26,2006-02-15 22:19:00
12098,12099,448,2,6341.0,2.99,2005-07-11 19:48:02,2006-02-15 22:19:00
12099,12100,448,2,6985.0,4.99,2005-07-27 00:57:42,2006-02-15 22:19:00
12100,12101,448,1,9178.0,10.99,2005-07-30 11:58:50,2006-02-15 22:19:01
12101,12102,448,2,11608.0,8.99,2005-08-17 03:36:52,2006-02-15 22:19:01
12102,12103,448,1,11798.0,9.99,2005-08-17 11:21:43,2006-02-15 22:19:01
12103,12104,448,1,12446.0,2.99,2005-08-18 10:56:29,2006-02-15 22:19:01
12104,12105,448,1,13220.0,2.99,2005-08-19 15:42:32,2006-02-15 22:19:01
12105,12106,448,2,13250.0,3.99,2005-08-19 16:47:55,2006-02-15 22:19:01
12106,12107,448,1,13982.0,3.99,2005-08-20 19:08:25,2006-02-15 22:19:01
12107,12108,448,1,14580.0,3.99,2005-08-21 16:56:39,2006-02-15 22:19:01
12108,12109,448,1,14711.0,2.99,2005-08-21 21:22:07,2006-02-15 22:19:01
12109,12110,448,2,15358.0,9.99,2005-08-22 21:29:14,2006-02-15 22:19:01
12110,12111,448,1,15427.0,4.99,2005-08-23 00:07:53,2006-02-15 22:19:01
12111,12112,448,2,14734.0,3.98,2006-02-14 15:16:03,2006-02-15 22:19:01
12112,12113,448,1,13577.0,0.0,2006-02-14 15:16:03,2006-02-15 22:19:01
12113,12114,449,2,263.0,4.99,2005-05-26 15:47:40,2006-02-15 22:19:01
12114,12115,449,2,325.0,5.99,2005-05-27 01:09:55,2006-02-15 22:19:01
12115,12116,449,1,849.0,7.99,2005-05-30 01:23:07,2006-02-15 22:19:01
12116,12117,449,2,1295.0,4.99,2005-06-15 09:17:20,2006-02-15 22:19:01
12117,12118,449,1,2348.0,0.99,2005-06-18 12:15:43,2006-02-15 22:19:01
12118,12119,449,2,2970.0,2.99,2005-06-20 07:51:51,2006-02-15 22:19:02
12119,12120,449,1,3503.0,0.99,2005-07-06 00:17:24,2006-02-15 22:19:02
12120,12121,449,1,3977.0,8.99,2005-07-06 23:00:49,2006-02-15 22:19:02
12121,12122,449,2,4433.0,3.99,2005-07-07 22:45:41,2006-02-15 22:19:02
12122,12123,449,1,5824.0,2.99,2005-07-10 16:19:53,2006-02-15 22:19:02
12123,12124,449,2,7755.0,6.99,2005-07-28 06:22:18,2006-02-15 22:19:02
12124,12125,449,2,7803.0,3.99,2005-07-28 07:52:13,2006-02-15 22:19:02
12125,12126,449,2,8002.0,2.99,2005-07-28 15:11:00,2006-02-15 22:19:02
12126,12127,449,2,10083.0,5.99,2005-07-31 20:10:19,2006-02-15 22:19:02
12127,12128,449,2,10409.0,2.99,2005-08-01 07:49:15,2006-02-15 22:19:02
12128,12129,449,1,10416.0,4.99,2005-08-01 08:08:39,2006-02-15 22:19:02
12129,12130,449,1,10516.0,6.99,2005-08-01 11:41:55,2006-02-15 22:19:02
12130,12131,449,2,10688.0,6.99,2005-08-01 17:53:43,2006-02-15 22:19:02
12131,12132,449,1,12212.0,4.99,2005-08-18 02:33:29,2006-02-15 22:19:02
12132,12133,449,2,14962.0,7.99,2005-08-22 06:37:43,2006-02-15 22:19:02
12133,12134,450,2,548.0,3.99,2005-05-28 07:34:56,2006-02-15 22:19:02
12134,12135,450,2,1639.0,4.99,2005-06-16 08:33:39,2006-02-15 22:19:02
12135,12136,450,1,1739.0,0.99,2005-06-16 16:09:38,2006-02-15 22:19:02
12136,12137,450,2,1914.0,2.99,2005-06-17 05:25:54,2006-02-15 22:19:03
12137,12138,450,2,2278.0,0.99,2005-06-18 06:37:57,2006-02-15 22:19:03
12138,12139,450,1,2501.0,4.99,2005-06-18 23:10:11,2006-02-15 22:19:03
12139,12140,450,1,2626.0,2.99,2005-06-19 08:28:44,2006-02-15 22:19:03
12140,12141,450,1,3155.0,4.99,2005-06-20 21:02:38,2006-02-15 22:19:03
12141,12142,450,1,3570.0,3.99,2005-07-06 03:23:43,2006-02-15 22:19:03
12142,12143,450,1,5999.0,7.99,2005-07-11 01:21:22,2006-02-15 22:19:03
12143,12144,450,1,6028.0,4.99,2005-07-11 02:31:44,2006-02-15 22:19:03
12144,12145,450,2,7365.0,2.99,2005-07-27 15:00:20,2006-02-15 22:19:03
12145,12146,450,1,7610.0,0.99,2005-07-28 00:11:35,2006-02-15 22:19:03
12146,12147,450,1,7626.0,0.99,2005-07-28 00:49:01,2006-02-15 22:19:03
12147,12148,450,2,8733.0,4.99,2005-07-29 18:26:34,2006-02-15 22:19:03
12148,12149,450,2,10432.0,2.99,2005-08-01 08:43:21,2006-02-15 22:19:03
12149,12150,450,1,10984.0,3.99,2005-08-02 04:30:02,2006-02-15 22:19:03
12150,12151,450,2,12812.0,0.99,2005-08-19 00:54:02,2006-02-15 22:19:03
12151,12152,450,2,13731.0,4.99,2005-08-20 10:22:08,2006-02-15 22:19:03
12152,12153,450,1,13810.0,0.99,2005-08-20 12:59:38,2006-02-15 22:19:03
12153,12154,450,1,13828.0,4.99,2005-08-20 13:49:52,2006-02-15 22:19:03
12154,12155,450,1,14282.0,4.99,2005-08-21 06:41:29,2006-02-15 22:19:04
12155,12156,450,2,15019.0,0.99,2005-08-22 08:52:53,2006-02-15 22:19:04
12156,12157,450,1,15327.0,4.99,2005-08-22 20:31:24,2006-02-15 22:19:04
12157,12158,450,2,15419.0,4.99,2005-08-22 23:54:36,2006-02-15 22:19:04
12158,12159,450,1,14172.0,0.99,2006-02-14 15:16:03,2006-02-15 22:19:04
12159,12160,451,2,77.0,0.99,2005-05-25 11:31:59,2006-02-15 22:19:04
12160,12161,451,2,328.0,2.99,2005-05-27 01:29:31,2006-02-15 22:19:04
12161,12162,451,2,1113.0,2.99,2005-05-31 15:58:44,2006-02-15 22:19:04
12162,12163,451,1,1202.0,0.99,2005-06-15 02:08:04,2006-02-15 22:19:04
12163,12164,451,1,1851.0,0.99,2005-06-17 00:32:26,2006-02-15 22:19:04
12164,12165,451,1,1940.0,6.99,2005-06-17 07:42:22,2006-02-15 22:19:04
12165,12166,451,1,2671.0,1.99,2005-06-19 11:33:11,2006-02-15 22:19:04
12166,12167,451,1,2909.0,3.99,2005-06-20 03:19:10,2006-02-15 22:19:04
12167,12168,451,2,2917.0,0.99,2005-06-20 04:08:35,2006-02-15 22:19:04
12168,12169,451,1,3316.0,6.99,2005-06-21 08:20:18,2006-02-15 22:19:04
12169,12170,451,2,3826.0,4.99,2005-07-06 15:51:58,2006-02-15 22:19:04
12170,12171,451,1,4538.0,2.99,2005-07-08 03:56:29,2006-02-15 22:19:04
12171,12172,451,1,4794.0,8.99,2005-07-08 16:30:11,2006-02-15 22:19:04
12172,12173,451,2,4930.0,4.99,2005-07-08 22:15:48,2006-02-15 22:19:05
12173,12174,451,1,5005.0,3.99,2005-07-09 01:21:44,2006-02-15 22:19:05
12174,12175,451,2,5518.0,8.99,2005-07-10 01:15:11,2006-02-15 22:19:05
12175,12176,451,1,7018.0,2.99,2005-07-27 02:20:22,2006-02-15 22:19:05
12176,12177,451,2,10337.0,8.99,2005-08-01 05:01:46,2006-02-15 22:19:05
12177,12178,451,1,10856.0,2.99,2005-08-02 00:07:14,2006-02-15 22:19:05
12178,12179,451,2,10950.0,2.99,2005-08-02 03:25:08,2006-02-15 22:19:05
12179,12180,451,2,11167.0,6.99,2005-08-02 10:15:51,2006-02-15 22:19:05
12180,12181,451,2,11381.0,6.99,2005-08-02 18:19:29,2006-02-15 22:19:05
12181,12182,451,1,11790.0,2.99,2005-08-17 11:00:08,2006-02-15 22:19:05
12182,12183,451,2,12371.0,2.99,2005-08-18 08:02:46,2006-02-15 22:19:05
12183,12184,451,1,12422.0,4.99,2005-08-18 10:13:12,2006-02-15 22:19:05
12184,12185,451,2,13003.0,1.99,2005-08-19 07:39:29,2006-02-15 22:19:05
12185,12186,451,2,13100.0,2.99,2005-08-19 10:55:45,2006-02-15 22:19:05
12186,12187,451,2,13252.0,2.99,2005-08-19 16:50:50,2006-02-15 22:19:05
12187,12188,451,2,13380.0,0.99,2005-08-19 21:36:58,2006-02-15 22:19:05
12188,12189,451,1,13666.0,2.99,2005-08-20 08:20:19,2006-02-15 22:19:05
12189,12190,451,1,13705.0,2.99,2005-08-20 09:32:23,2006-02-15 22:19:06
12190,12191,451,2,14500.0,0.99,2005-08-21 14:11:30,2006-02-15 22:19:06
12191,12192,451,1,15651.0,4.99,2005-08-23 08:31:49,2006-02-15 22:19:06
12192,12193,452,1,354.0,2.99,2005-05-27 06:12:26,2006-02-15 22:19:06
12193,12194,452,2,714.0,2.99,2005-05-29 04:15:21,2006-02-15 22:19:06
12194,12195,452,1,726.0,1.99,2005-05-29 06:05:29,2006-02-15 22:19:06
12195,12196,452,2,1203.0,4.99,2005-06-15 02:09:02,2006-02-15 22:19:06
12196,12197,452,1,1512.0,5.99,2005-06-15 22:53:03,2006-02-15 22:19:06
12197,12198,452,1,1794.0,3.99,2005-06-16 20:08:37,2006-02-15 22:19:06
12198,12199,452,1,2263.0,0.99,2005-06-18 05:57:47,2006-02-15 22:19:06
12199,12200,452,2,2266.0,4.99,2005-06-18 06:05:02,2006-02-15 22:19:06
12200,12201,452,1,2504.0,0.99,2005-06-18 23:19:53,2006-02-15 22:19:06
12201,12202,452,2,2661.0,0.99,2005-06-19 10:50:52,2006-02-15 22:19:06
12202,12203,452,2,3638.0,3.99,2005-07-06 07:08:17,2006-02-15 22:19:06
12203,12204,452,1,3791.0,2.99,2005-07-06 14:24:56,2006-02-15 22:19:06
12204,12205,452,2,3907.0,6.99,2005-07-06 19:39:14,2006-02-15 22:19:06
12205,12206,452,1,4348.0,0.99,2005-07-07 19:02:05,2006-02-15 22:19:06
12206,12207,452,2,4353.0,4.99,2005-07-07 19:19:05,2006-02-15 22:19:06
12207,12208,452,2,4417.0,2.99,2005-07-07 22:05:05,2006-02-15 22:19:07
12208,12209,452,1,4720.0,0.99,2005-07-08 12:34:34,2006-02-15 22:19:07
12209,12210,452,1,5177.0,1.99,2005-07-09 09:43:21,2006-02-15 22:19:07
12210,12211,452,2,5480.0,0.99,2005-07-09 23:49:07,2006-02-15 22:19:07
12211,12212,452,2,6959.0,2.99,2005-07-27 00:07:51,2006-02-15 22:19:07
12212,12213,452,2,7899.0,6.99,2005-07-28 11:10:12,2006-02-15 22:19:07
12213,12214,452,1,8898.0,1.99,2005-07-30 01:02:20,2006-02-15 22:19:07
12214,12215,452,2,9379.0,6.99,2005-07-30 19:13:01,2006-02-15 22:19:07
12215,12216,452,2,11715.0,4.99,2005-08-17 07:40:55,2006-02-15 22:19:07
12216,12217,452,1,11735.0,3.99,2005-08-17 08:35:42,2006-02-15 22:19:07
12217,12218,452,1,12355.0,0.99,2005-08-18 07:36:23,2006-02-15 22:19:07
12218,12219,452,1,12630.0,4.99,2005-08-18 17:49:28,2006-02-15 22:19:07
