,ID,Name,CountryCode,District,Population
3835,3836,Omaha,USA,Nebraska,390007
3836,3837,Minneapolis,USA,Minnesota,382618
3837,3838,Honolulu,USA,Hawaii,371657
3838,3839,Miami,USA,Florida,362470
3839,3840,Colorado Springs,USA,Colorado,360890
3840,3841,Saint Louis,USA,Missouri,348189
3841,3842,Wichita,USA,Kansas,344284
3842,3843,Santa Ana,USA,California,337977
3843,3844,Pittsburgh,USA,Pennsylvania,334563
3844,3845,Arlington,USA,Texas,332969
3845,3846,Cincinnati,USA,Ohio,331285
3846,3847,Anaheim,USA,California,328014
3847,3848,Toledo,USA,Ohio,313619
3848,3849,Tampa,USA,Florida,303447
3849,3850,Buffalo,USA,New York,292648
3850,3851,Saint Paul,USA,Minnesota,287151
3851,3852,Corpus Christi,USA,Texas,277454
3852,3853,Aurora,USA,Colorado,276393
3853,3854,Raleigh,USA,North Carolina,276093
3854,3855,Newark,USA,New Jersey,273546
3855,3856,Lexington-Fayette,USA,Kentucky,260512
3856,3857,Anchorage,USA,Alaska,260283
3857,3858,Louisville,USA,Kentucky,256231
3858,3859,Riverside,USA,California,255166
3859,3860,Saint Petersburg,USA,Florida,248232
3860,3861,Bakersfield,USA,California,247057
3861,3862,Stockton,USA,California,243771
3862,3863,Birmingham,USA,Alabama,242820
3863,3864,Jersey City,USA,New Jersey,240055
3864,3865,Norfolk,USA,Virginia,234403
3865,3866,Baton Rouge,USA,Louisiana,227818
3866,3867,Hialeah,USA,Florida,226419
3867,3868,Lincoln,USA,Nebraska,225581
3868,3869,Greensboro,USA,North Carolina,223891
3869,3870,Plano,USA,Texas,222030
3870,3871,Rochester,USA,New York,219773
3871,3872,Glendale,USA,Arizona,218812
3872,3873,Akron,USA,Ohio,217074
3873,3874,Garland,USA,Texas,215768
3874,3875,Madison,USA,Wisconsin,208054
3875,3876,Fort Wayne,USA,Indiana,205727
3876,3877,Fremont,USA,California,203413
3877,3878,Scottsdale,USA,Arizona,202705
3878,3879,Montgomery,USA,Alabama,201568
3879,3880,Shreveport,USA,Louisiana,200145
3880,3881,Augusta-Richmond County,USA,Georgia,199775
3881,3882,Lubbock,USA,Texas,199564
3882,3883,Chesapeake,USA,Virginia,199184
3883,3884,Mobile,USA,Alabama,198915
3884,3885,Des Moines,USA,Iowa,198682
3885,3886,Grand Rapids,USA,Michigan,197800
3886,3887,Richmond,USA,Virginia,197790
3887,3888,Yonkers,USA,New York,196086
3888,3889,Spokane,USA,Washington,195629
3889,3890,Glendale,USA,California,194973
3890,3891,Tacoma,USA,Washington,193556
3891,3892,Irving,USA,Texas,191615
3892,3893,Huntington Beach,USA,California,189594
3893,3894,Modesto,USA,California,188856
3894,3895,Durham,USA,North Carolina,187035
3895,3896,Columbus,USA,Georgia,186291
3896,3897,Orlando,USA,Florida,185951
3897,3898,Boise City,USA,Idaho,185787
3898,3899,Winston-Salem,USA,North Carolina,185776
3899,3900,San Bernardino,USA,California,185401
3900,3901,Jackson,USA,Mississippi,184256
3901,3902,Little Rock,USA,Arkansas,183133
3902,3903,Salt Lake City,USA,Utah,181743
3903,3904,Reno,USA,Nevada,180480
3904,3905,Newport News,USA,Virginia,180150
3905,3906,Chandler,USA,Arizona,176581
3906,3907,Laredo,USA,Texas,176576
3907,3908,Henderson,USA,Nevada,175381
3908,3909,Arlington,USA,Virginia,174838
3909,3910,Knoxville,USA,Tennessee,173890
3910,3911,Amarillo,USA,Texas,173627
3911,3912,Providence,USA,Rhode Island,173618
3912,3913,Chula Vista,USA,California,173556
3913,3914,Worcester,USA,Massachusetts,172648
3914,3915,Oxnard,USA,California,170358
3915,3916,Dayton,USA,Ohio,166179
3916,3917,Garden Grove,USA,California,165196
3917,3918,Oceanside,USA,California,161029
3918,3919,Tempe,USA,Arizona,158625
3919,3920,Huntsville,USA,Alabama,158216
3920,3921,Ontario,USA,California,158007
3921,3922,Chattanooga,USA,Tennessee,155554
3922,3923,Fort Lauderdale,USA,Florida,152397
3923,3924,Springfield,USA,Massachusetts,152082
3924,3925,Springfield,USA,Missouri,151580
3925,3926,Santa Clarita,USA,California,151088
3926,3927,Salinas,USA,California,151060
3927,3928,Tallahassee,USA,Florida,150624
3928,3929,Rockford,USA,Illinois,150115
3929,3930,Pomona,USA,California,149473
3930,3931,Metairie,USA,Louisiana,149428
3931,3932,Paterson,USA,New Jersey,149222
3932,3933,Overland Park,USA,Kansas,149080
3933,3934,Santa Rosa,USA,California,147595
3934,3935,Syracuse,USA,New York,147306
3935,3936,Kansas City,USA,Kansas,146866
3936,3937,Hampton,USA,Virginia,146437
3937,3938,Lakewood,USA,Colorado,144126
3938,3939,Vancouver,USA,Washington,143560
3939,3940,Irvine,USA,California,143072
3940,3941,Aurora,USA,Illinois,142990
3941,3942,Moreno Valley,USA,California,142381
3942,3943,Pasadena,USA,California,141674
3943,3944,Hayward,USA,California,140030
3944,3945,Brownsville,USA,Texas,139722
3945,3946,Bridgeport,USA,Connecticut,139529
3946,3947,Hollywood,USA,Florida,139357
3947,3948,Warren,USA,Michigan,138247
3948,3949,Torrance,USA,California,137946
3949,3950,Eugene,USA,Oregon,137893
3950,3951,Pembroke Pines,USA,Florida,137427
3951,3952,Salem,USA,Oregon,136924
3952,3953,Pasadena,USA,Texas,133936
3953,3954,Escondido,USA,California,133559
3954,3955,Sunnyvale,USA,California,131760
3955,3956,Savannah,USA,Georgia,131510
3956,3957,Fontana,USA,California,128929
3957,3958,Orange,USA,California,128821
3958,3959,Naperville,USA,Illinois,128358
3959,3960,Alexandria,USA,Virginia,128283
3960,3961,Rancho Cucamonga,USA,California,127743
3961,3962,Grand Prairie,USA,Texas,127427
3962,3963,East Los Angeles,USA,California,126379
3963,3964,Fullerton,USA,California,126003
3964,3965,Corona,USA,California,124966
3965,3966,Flint,USA,Michigan,124943
3966,3967,Paradise,USA,Nevada,124682
3967,3968,Mesquite,USA,Texas,124523
3968,3969,Sterling Heights,USA,Michigan,124471
3969,3970,Sioux Falls,USA,South Dakota,123975
3970,3971,New Haven,USA,Connecticut,123626
3971,3972,Topeka,USA,Kansas,122377
3972,3973,Concord,USA,California,121780
3973,3974,Evansville,USA,Indiana,121582
3974,3975,Hartford,USA,Connecticut,121578
3975,3976,Fayetteville,USA,North Carolina,121015
3976,3977,Cedar Rapids,USA,Iowa,120758
3977,3978,Elizabeth,USA,New Jersey,120568
3978,3979,Lansing,USA,Michigan,119128
3979,3980,Lancaster,USA,California,118718
3980,3981,Fort Collins,USA,Colorado,118652
3981,3982,Coral Springs,USA,Florida,117549
3982,3983,Stamford,USA,Connecticut,117083
3983,3984,Thousand Oaks,USA,California,117005
3984,3985,Vallejo,USA,California,116760
3985,3986,Palmdale,USA,California,116670
3986,3987,Columbia,USA,South Carolina,116278
3987,3988,El Monte,USA,California,115965
3988,3989,Abilene,USA,Texas,115930
3989,3990,North Las Vegas,USA,Nevada,115488
3990,3991,Ann Arbor,USA,Michigan,114024
3991,3992,Beaumont,USA,Texas,113866
3992,3993,Waco,USA,Texas,113726
3993,3994,Macon,USA,Georgia,113336
3994,3995,Independence,USA,Missouri,113288
3995,3996,Peoria,USA,Illinois,112936
3996,3997,Inglewood,USA,California,112580
3997,3998,Springfield,USA,Illinois,111454
3998,3999,Simi Valley,USA,California,111351
3999,4000,Lafayette,USA,Louisiana,110257
4000,4001,Gilbert,USA,Arizona,109697
4001,4002,Carrollton,USA,Texas,109576
4002,4003,Bellevue,USA,Washington,109569
4003,4004,West Valley City,USA,Utah,108896
4004,4005,Clarksville,USA,Tennessee,108787
4005,4006,Costa Mesa,USA,California,108724
4006,4007,Peoria,USA,Arizona,108364
4007,4008,South Bend,USA,Indiana,107789
4008,4009,Downey,USA,California,107323
4009,4010,Waterbury,USA,Connecticut,107271
4010,4011,Manchester,USA,New Hampshire,107006
4011,4012,Allentown,USA,Pennsylvania,106632
4012,4013,McAllen,USA,Texas,106414
4013,4014,Joliet,USA,Illinois,106221
4014,4015,Lowell,USA,Massachusetts,105167
4015,4016,Provo,USA,Utah,105166
4016,4017,West Covina,USA,California,105080
4017,4018,Wichita Falls,USA,Texas,104197
4018,4019,Erie,USA,Pennsylvania,103717
4019,4020,Daly City,USA,California,103621
4020,4021,Citrus Heights,USA,California,103455
4021,4022,Norwalk,USA,California,103298
4022,4023,Gary,USA,Indiana,102746
4023,4024,Berkeley,USA,California,102743
4024,4025,Santa Clara,USA,California,102361
4025,4026,Green Bay,USA,Wisconsin,102313
4026,4027,Cape Coral,USA,Florida,102286
4027,4028,Arvada,USA,Colorado,102153
4028,4029,Pueblo,USA,Colorado,102121
4029,4030,Sandy,USA,Utah,101853
4030,4031,Athens-Clarke County,USA,Georgia,101489
4031,4032,Cambridge,USA,Massachusetts,101355
4032,4033,Westminster,USA,Colorado,100940
4033,4034,San Buenaventura,USA,California,100916
4034,4035,Portsmouth,USA,Virginia,100565
4035,4036,Livonia,USA,Michigan,100545
4036,4037,Burbank,USA,California,100316
4037,4038,Clearwater,USA,Florida,99936
4038,4039,Midland,USA,Texas,98293
4039,4040,Davenport,USA,Iowa,98256
4040,4041,Mission Viejo,USA,California,98049
4041,4042,Miami Beach,USA,Florida,97855
4042,4043,Sunrise Manor,USA,Nevada,95362
4043,4044,New Bedford,USA,Massachusetts,94780
4044,4045,El Cajon,USA,California,94578
4045,4046,Norman,USA,Oklahoma,94193
4046,4047,Richmond,USA,California,94100
4047,4048,Albany,USA,New York,93994
4048,4049,Brockton,USA,Massachusetts,93653
4049,4050,Roanoke,USA,Virginia,93357
4050,4051,Billings,USA,Montana,92988
4051,4052,Compton,USA,California,92864
4052,4053,Gainesville,USA,Florida,92291
4053,4054,Fairfield,USA,California,92256
4054,4055,Arden-Arcade,USA,California,92040
4055,4056,San Mateo,USA,California,91799
4056,4057,Visalia,USA,California,91762
4057,4058,Boulder,USA,Colorado,91238
4058,4059,Cary,USA,North Carolina,91213
4059,4060,Santa Monica,USA,California,91084
4060,4061,Fall River,USA,Massachusetts,90555
4061,4062,Kenosha,USA,Wisconsin,89447
4062,4063,Elgin,USA,Illinois,89408
4063,4064,Odessa,USA,Texas,89293
4064,4065,Carson,USA,California,89089
4065,4066,Charleston,USA,South Carolina,89063
4066,4067,Charlotte Amalie,VIR,St Thomas,13000
4067,4068,Harare,ZWE,Harare,1410000
4068,4069,Bulawayo,ZWE,Bulawayo,621742
4069,4070,Chitungwiza,ZWE,Harare,274912
4070,4071,Mount Darwin,ZWE,Harare,164362
4071,4072,Mutare,ZWE,Manicaland,131367
4072,4073,Gweru,ZWE,Midlands,128037
4073,4074,Gaza,PSE,Gaza,353632
4074,4075,Khan Yunis,PSE,Khan Yunis,123175
4075,4076,Hebron,PSE,Hebron,119401
4076,4077,Jabaliya,PSE,North Gaza,113901
4077,4078,Nablus,PSE,Nablus,100231
4078,4079,Rafah,PSE,Rafah,92020
